id,title,artist,category,moods,durationMs,bpm,audioPath,previewPath,license,licenseUrl,sourceName,sourceUrl,verifiedAt,audioSha256
chill_001,Asteroids,HoliznaCC0,Chill,relaxed|spacey|chiptune,150289,,audio/chill/chill_001.mp3,previews/chill/chill_001_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/chill-chiptunes-collection,2026-08-26,cdad0baf8a90ce7f67ff0e572bbe3b4f7d420a0a3e5f40da46af914658d54ac4
chill_002,In The End,HoliznaCC0,Chill,reflective|mellow|chiptune,143953,,audio/chill/chill_002.mp3,previews/chill/chill_002_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/chill-chiptunes-collection,2026-08-26,bbd069950c87ce7bfb0093dc3299dad03f0ef7e1986189c132825bacd4b027f7
chill_003,Pixel Party,HoliznaCC0,Chill,upbeat|playful|chiptune,111962,,audio/chill/chill_003.mp3,previews/chill/chill_003_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/chill-chiptunes-collection,2026-08-26,495e176d39f515892c7745cce788fe25454291d9df639603729ffd2fe452de30
chill_004,Level 2,HoliznaCC0,Chill,relaxed|playful|retro,122137,,audio/chill/chill_004.mp3,previews/chill/chill_004_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/chill-chiptunes-collection,2026-08-26,5a9ec873344489eee7b4a46305e0bbf6788c016cfb959ad9e271268c6d761c2e
chill_005,Scroller,HoliznaCC0,Chill,calm|flowing|chiptune,153937,,audio/chill/chill_005.mp3,previews/chill/chill_005_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/chill-chiptunes-collection,2026-08-26,b7b30db27afca4e70c049a9affdb994869a07927be687953d283e069a0728598
chill_006,Complications,HoliznaCC0,Chill,thoughtful|mellow|chiptune,118754,,audio/chill/chill_006.mp3,previews/chill/chill_006_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/chill-chiptunes-collection,2026-08-26,bb0f830a350e24c8792b37c609542930646ae269f56e2e9af9e2fa46572600e9
chill_007,ICE Temple,HoliznaCC0,Chill,cool|calm|atmospheric,104953,,audio/chill/chill_007.mp3,previews/chill/chill_007_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/chill-chiptunes-collection,2026-08-26,4dfad022497be231d19b2ca188138504a4f711d12f6d80947631305d21b2e93b
chill_008,Gamer 75,HoliznaCC0,Chill,nostalgic|mellow|chiptune,159961,,audio/chill/chill_008.mp3,previews/chill/chill_008_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/chill-chiptunes-collection,2026-08-26,610d64337f6d372d56829d32096a223b58a75272206391eb95ac4752b3395d54
travel_001,Quest of Magic Cowboy Dude,Ragnar Random,Travel,adventurous|western|upbeat,76800,,audio/travel/travel_001.mp3,previews/travel/travel_001_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/orchestral-and-world-music-pack,2026-08-26,aa8a01eb2d19e148374a57fd94e74006b417678a9ed65e11ec816a4c78633424
travel_002,Youthful Elf Seeking Adventure,Ragnar Random,Travel,optimistic|fantasy|journey,109714,,audio/travel/travel_002.mp3,previews/travel/travel_002_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/orchestral-and-world-music-pack,2026-08-26,c333db2842d571d30637f07db60d78fb6073301fb57a9831e451cca5474ca7e9
travel_003,Poison the Sultan with Saltpeter (World Version),Ragnar Random,Travel,world|rhythmic|exotic,69818,,audio/travel/travel_003.mp3,previews/travel/travel_003_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/orchestral-and-world-music-pack,2026-08-26,640ef6182f7e210442b033689becc2d8b377b51c6912b8135cce8f0471d478c4
travel_004,The Shaman Is Dancing,Ragnar Random,Travel,tribal|rhythmic|world,66462,,audio/travel/travel_004.mp3,previews/travel/travel_004_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/orchestral-and-world-music-pack,2026-08-26,c581bc25621a6ea9df459ef4bb68b2cfebd4e2858572eda8476f717cad53c4d6
travel_005,Space Upbeat F,SubspaceAudio,Travel,energetic|space|journey,159053,,audio/travel/travel_005.mp3,previews/travel/travel_005_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/12-music-loops,2026-08-26,afb2f32de629aefa38526a197b48c0896f1eb23b0ae7b601ffe85aeb4b2ec4aa
travel_006,Free as a Bird,Harm-Jan '3xBlast' Wiechers,Travel,uplifting|open|journey,64000,,audio/travel/travel_006.mp3,previews/travel/travel_006_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/node/97953,2026-08-26,7923d0d61738d180fdc28770861dcd7d001b8df08a59f5b75bb43e9b33ebf434
action_001,Great Mission,Alexander Ehlers (tricksntraps),Action,heroic|urgent|orchestral,118544,,audio/action/action_001.mp3,previews/action/action_001_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-music-pack,2026-08-26,cac1c1d12a565a57afc7d9bab315303bb79b48bc0f02aadbbefe22a790a01ac9
action_002,Twists,Alexander Ehlers (tricksntraps),Action,intense|dramatic|rock,180062,,audio/action/action_002.mp3,previews/action/action_002_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-music-pack,2026-08-26,5505d757475934400d0773d81fa86da8fa641fb6285e5254cb7bffdc139a81e0
action_003,Waking the Devil,Alexander Ehlers (tricksntraps),Action,dark|aggressive|rock,80692,,audio/action/action_003.mp3,previews/action/action_003_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-music-pack,2026-08-26,320a2b72f3163c50caf23776379c1cf0b2bac48399b7dc46d46f5b1644495070
action_004,Samurai Eats Ninja for Breakfast,Ragnar Random,Action,combat|eastern|fast,48000,,audio/action/action_004.mp3,previews/action/action_004_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/orchestral-and-world-music-pack,2026-08-26,fbefc0b627e2bac84f8c9711d96a7526a2ee2265c2dc2416b468d3c58d0f73b2
action_005,Heavy Metal Chiptunes - Stage F (Faster),SubspaceAudio,Action,intense|heavy|retro,70588,,audio/action/action_005.mp3,previews/action/action_005_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/12-music-loops,2026-08-26,3729b7c6887ba5865c54657234082106a221a1b094e7ac6a617f62e442c9d102
action_006,Dangerous Encounter A (Faster),SubspaceAudio,Action,urgent|tense|retro,19692,,audio/action/action_006.mp3,previews/action/action_006_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/12-music-loops,2026-08-26,90eb3f950f7026dd224e25a698440e2886f4c38baf3260df3a4ef1bea4602267
emotional_001,Dreaming of Leaves,tricksntraps,Emotional,dreamy|gentle|reflective,166750,,audio/emotional/emotional_001.mp3,previews/emotional/emotional_001_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-surrealdream-music-pack,2026-08-26,57f80cde17873bbc073881f4c211bfb43adca2f2a94bee95afa0b43839bce394
emotional_002,Doomed,Alexander Ehlers (tricksntraps),Emotional,sad|dark|dramatic,151248,,audio/emotional/emotional_002.mp3,previews/emotional/emotional_002_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-music-pack,2026-08-26,7cec1b9cfbab7f4ed13f0ae6cb84887bd12a3a482b9bf63902a6978e58ec7014
emotional_003,Youthful Elf in the Dark World,Ragnar Random,Emotional,melancholy|fantasy|reflective,72000,,audio/emotional/emotional_003.mp3,previews/emotional/emotional_003_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/orchestral-and-world-music-pack,2026-08-26,b9753bbbaeba5328f6dab9d9ccc8654ba3193e7af8e4d941e225e17f85181db7
emotional_004,That Optimisticly Sad Part,Harm-Jan '3xBlast' Wiechers,Emotional,bittersweet|hopeful|reflective,22667,,audio/emotional/emotional_004.mp3,previews/emotional/emotional_004_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/node/97953,2026-08-26,5514a2d16199d57a8d76eaa60ef01d82362c86cdda14a5b20a2fc0870b92ae04
emotional_005,The Sad Part,Harm-Jan '3xBlast' Wiechers,Emotional,sad|gentle|reflective,42667,,audio/emotional/emotional_005.mp3,previews/emotional/emotional_005_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/node/97953,2026-08-26,fdbaac80e5fd484a2a870ba4af2b8280aa27fdca18a9abdece13f0d9e761416c
electronic_001,Strange Reality Warp,tricksntraps,Electronic,surreal|trance|electronic,168433,,audio/electronic/electronic_001.mp3,previews/electronic/electronic_001_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-surrealdream-music-pack,2026-08-26,2ef9a25f3506dbccad8f497d001f6fe78d86e3373060ee88deb6caa023c006dd
electronic_002,Spacetime,Alexander Ehlers (tricksntraps),Electronic,sci-fi|synth|atmospheric,116062,,audio/electronic/electronic_002.mp3,previews/electronic/electronic_002_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-music-pack,2026-08-26,6c1564a28a9a3f03849f8c27b66257662d2afc4e0ff6d583e789f40406740b24
electronic_003,Warped,Alexander Ehlers (tricksntraps),Electronic,experimental|synth|tense,114077,,audio/electronic/electronic_003.mp3,previews/electronic/electronic_003_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-music-pack,2026-08-26,50f128df2a55c289cf7f2c7c796928c0eabbca188c36dd563e5412e8350b2992
electronic_004,Super Action Chiptunes - Stage 9,SubspaceAudio,Electronic,energetic|chiptune|electronic,94581,,audio/electronic/electronic_004.mp3,previews/electronic/electronic_004_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/12-music-loops,2026-08-26,9e00b88f71dfda5d82151e4e1049d1c78286309ea253ed2dcd5db39b3eb806ff
electronic_005,Menu Title 6 (Sporty),SubspaceAudio,Electronic,upbeat|synth|arcade,21333,,audio/electronic/electronic_005.mp3,previews/electronic/electronic_005_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/12-music-loops,2026-08-26,c557954b06afabc9ac50ce06f7334b51678e4188e5de14b3db08efc08536c0ed
retro_001,Retro Sports - Stage 3,SubspaceAudio,Retro,sporty|arcade|chiptune,60000,,audio/retro/retro_001.mp3,previews/retro/retro_001_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/12-music-loops,2026-08-26,e458995239186a068fa1360ee8ad2ef8e1dd5d1267503d192d254c41f4b37345
retro_002,Retro Sports - Final Stage,SubspaceAudio,Retro,climactic|arcade|chiptune,66207,,audio/retro/retro_002.mp3,previews/retro/retro_002_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/12-music-loops,2026-08-26,17e16d7b8c66f4c734dc8af793138cb3dcef4ce4ef2d96aff3ba1550ce47f3a6
retro_003,Super Action Chiptunes - Stage 6,SubspaceAudio,Retro,energetic|arcade|chiptune,55385,,audio/retro/retro_003.mp3,previews/retro/retro_003_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/12-music-loops,2026-08-26,70e64b1057a7055370fcb7db214d51d33952088c85104969f495f72f36dc6627
retro_004,Super Action Chiptunes - Stage 7,SubspaceAudio,Retro,driving|arcade|chiptune,70459,,audio/retro/retro_004.mp3,previews/retro/retro_004_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/12-music-loops,2026-08-26,f67a5f73a76059e26026229b7d98dec618dc057aa6b6675b11e3d9a1689570d6
retro_005,Menu Title 1 (Relaxed),SubspaceAudio,Retro,relaxed|menu|chiptune,54858,,audio/retro/retro_005.mp3,previews/retro/retro_005_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/12-music-loops,2026-08-26,a68b80e8ebccde0462a7ef03b51cb442dad8d5f7cb7289e9c02378c84f4f3c72
ambient_001,Endless Moons,tricksntraps,Ambient,cosmic|ethereal|slow,332170,,audio/ambient/ambient_001.mp3,previews/ambient/ambient_001_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-surrealdream-music-pack,2026-08-26,7215ad4ba0374ccd7b586e070ffad61cb60c7d52c9ed2afae394cb64a4500016
ambient_002,Mystical Fungi Cave,tricksntraps,Ambient,mysterious|cave|dreamy,155964,,audio/ambient/ambient_002.mp3,previews/ambient/ambient_002_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-surrealdream-music-pack,2026-08-26,370d81674cf80edd20f178c16868ea8d40c1dabcbc657ebd8d6a004895818e04
ambient_003,Frozen Ocean Trip,tricksntraps,Ambient,cold|expansive|meditative,553125,,audio/ambient/ambient_003.mp3,previews/ambient/ambient_003_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-surrealdream-music-pack,2026-08-26,87868558ff949687f38996889115b65c3df9c0ff56351fa4516a5181eea3890f
ambient_004,Conscious Swamp,tricksntraps,Ambient,surreal|organic|atmospheric,388812,,audio/ambient/ambient_004.mp3,previews/ambient/ambient_004_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-surrealdream-music-pack,2026-08-26,2f248c0e952c874439ff701ef2e12ba1e66f81eb0c5ad0a51282edbd6a76ae4f
ambient_005,The Tribe Is Mellow,Ragnar Random,Ambient,tribal|mellow|organic,130909,,audio/ambient/ambient_005.mp3,previews/ambient/ambient_005_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/orchestral-and-world-music-pack,2026-08-26,11290a07b59f51fcf125bad69f70738e71e7700047db82fc9826bcac7a48a507
cinematic_011,4xTheFloor,Harm-Jan '3xBlast' Wiechers,Cinematic,punchy|intro|energetic,12800,,audio/cinematic/cinematic_011.mp3,previews/cinematic/cinematic_011_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/node/97953,2026-08-26,6ffc57155a9d04df16407a861112cc2e22313d4869288eff847fdd9754bfaf3e
cinematic_012,NES Soft Then Loud,pmiller,Cinematic,building|dramatic|chiptune,94000,,audio/cinematic/cinematic_012.mp3,previews/cinematic/cinematic_012_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-nes-music-pack,2026-08-26,0118a408694147298a2201832e0d37da2b62c57c9280adb28ca2e4be7e36465f
cinematic_013,Rock City Ransom (Revised Version),Ragnar Random,Cinematic,urban|driving|rock,64014,,audio/cinematic/cinematic_013.mp3,previews/cinematic/cinematic_013_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/rock-music-pack,2026-08-26,f91d4f170529d0e12d95270b30212fc96bb368052f57366d614868603d535333
cinematic_014,Artificial Devil,Ragnar Random,Cinematic,dark|dramatic|rock,90000,,audio/cinematic/cinematic_014.mp3,previews/cinematic/cinematic_014_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/rock-music-pack,2026-08-26,0757fce6a5a22a8b0ad693edb93f6ca9625fe80b6841b801f0cd4221ec68730f
cinematic_015,Plutonian Thrash,Ragnar Random,Cinematic,cosmic|intense|rock,152000,,audio/cinematic/cinematic_015.mp3,previews/cinematic/cinematic_015_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/rock-music-pack,2026-08-26,10ee20d293ad7f706c352ce554cf9ba492f60b5122b5be6ffe0565b28ef4d649
cinematic_016,The Creeper,Ragnar Random,Cinematic,suspenseful|dark|rock,84599,,audio/cinematic/cinematic_016.mp3,previews/cinematic/cinematic_016_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/rock-music-pack,2026-08-26,be684e81284cc91dc113413e457921c318663ce1356ec40973ce3d0acf61d75b
cinematic_017,Welcome to Warp Zone,Ragnar Random,Cinematic,fantasy|energetic|rock,63283,,audio/cinematic/cinematic_017.mp3,previews/cinematic/cinematic_017_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/rock-music-pack,2026-08-26,515717a451439af78050985736f83709dcfc1638888a7fe8b0db3a6bd2235ded
cinematic_018,Castle Nosferatu,Ragnar Random,Cinematic,gothic|ominous|rock,72008,,audio/cinematic/cinematic_018.mp3,previews/cinematic/cinematic_018_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/rock-music-pack,2026-08-26,bb5c62439eae8ca917031ebe707200540ce913e2d2ff08ba0599a728c9bd3427
cinematic_019,Escape from the Planet of the Lobsters,Ragnar Random,Cinematic,sci-fi|urgent|rock,96014,,audio/cinematic/cinematic_019.mp3,previews/cinematic/cinematic_019_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/rock-music-pack,2026-08-26,07775ac6226bf2d7872e60b6d87f257419694b9ba5cc9d665b60627fa828c91a
cinematic_020,I Beat the Final Dungeon and All I Got Was This Lousy Triangle,Ragnar Random,Cinematic,climactic|fantasy|rock,90372,,audio/cinematic/cinematic_020.mp3,previews/cinematic/cinematic_020_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/rock-music-pack,2026-08-26,d1ddc20fd50811c221b6c2f19d5ce8a9625dae38fae37c12e75416164eb98db5
chill_009,City in the Rearview,HoliznaCC0,Chill,nostalgic|urban|lofi,175656,,audio/chill/chill_009.mp3,previews/chill/chill_009_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/chill-beats-collection,2026-08-26,7a1f038127cf551f8fe9ed315d484520d1022a9ec71c31a26a07c13d3d3efee3
chill_010,Families,HoliznaCC0,Chill,warm|gentle|lofi,143953,,audio/chill/chill_010.mp3,previews/chill/chill_010_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/chill-beats-collection,2026-08-26,7113639e5cd9a9fe8a7bbeaa2696ccfa150a564e8739bc9aa8dda02db700d886
chill_011,Opinions,HoliznaCC0,Chill,thoughtful|relaxed|lofi,167953,,audio/chill/chill_011.mp3,previews/chill/chill_011_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/chill-beats-collection,2026-08-26,5a92d05833ca8054db0caa126221debc03d6eece034421fc2624b7a088791cd7
chill_012,Old Age,HoliznaCC0,Chill,reflective|slow|lofi,213889,,audio/chill/chill_012.mp3,previews/chill/chill_012_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/chill-beats-collection,2026-08-26,4aed62c24c1e22c0a40e68a01aa90ad5af8f3653b7c8ba61726aacf077d6f90f
chill_013,Dream Pop,HoliznaCC0,Chill,dreamy|soft|lofi,241681,,audio/chill/chill_013.mp3,previews/chill/chill_013_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/chill-beats-collection,2026-08-26,80fb3edb1ccc10eee7f4eefb2d52daf466774fa3acba1dc95f994910be5fe1ef
chill_014,Autumn,HoliznaCC0,Chill,cozy|mellow|lofi,169801,,audio/chill/chill_014.mp3,previews/chill/chill_014_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/chill-beats-collection,2026-08-26,b381b20c29796bdf49dc0b638964fc4593348754c93dd5bdc171dcbb7115eb3f
chill_015,A Cup of Tea,TAD,Chill,cozy|relaxing|lofi,168751,,audio/chill/chill_015.mp3,previews/chill/chill_015_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/lofi-compilation,2026-08-26,1aaf0d92086dabff4f23b7b942fdec607185237c5716f5bcde2fc4dd56d2c7a6
chill_016,Cat Caffe,TAD,Chill,cute|calm|lofi,133016,,audio/chill/chill_016.mp3,previews/chill/chill_016_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/lofi-compilation,2026-08-26,6f43b9b5885d55ec892574d152d390d14f38e2183cda3c1bf4f96b07f37e4fac
travel_007,I'm Biking to School,Harm-Jan '3xBlast' Wiechers,Travel,youthful|moving|upbeat,8972,,audio/travel/travel_007.mp3,previews/travel/travel_007_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/node/97953,2026-08-26,af095e2a2b9af31059aa164761c0afc94840c6d4fee7406c003af570b6c59383
travel_008,"Skate Fast, Stay in School",Harm-Jan '3xBlast' Wiechers,Travel,sporty|fast|playful,22857,,audio/travel/travel_008.mp3,previews/travel/travel_008_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/node/97953,2026-08-26,d8bc81befeea1764fac6fffaf0249d7de6886f43e073bc42dd7468c2a590afcc
travel_009,NES Upbeat,pmiller,Travel,optimistic|journey|chiptune,45740,,audio/travel/travel_009.mp3,previews/travel/travel_009_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/free-nes-music-pack,2026-08-26,7bca0c3780603b0e6ece608aefe766e802fa661635274d5230335648b99aa68c
travel_010,Dinosaur Spirit Guide,Ragnar Random,Travel,adventurous|wild|rock,56491,,audio/travel/travel_010.mp3,previews/travel/travel_010_preview.mp3,CC0-1.0,https://creativecommons.org/publicdomain/zero/1.0/,OpenGameArt,https://opengameart.org/content/rock-music-pack,2026-08-26,1cf0773f343be6782190a39a28a1ec3fb30476e213156e2f985514f66400bf6a
